0,2,6,920,55
2,3,6,920,180
0,2,6,920,50
0,2,6,920,25
1,3,6,920,150
1,3,6,940,135
0,3,6,940,75
0,3,6,940,90
2,1,6,940,180
1,3,6,940,120
2,3,6,940,155
0,3,6,940,80
0,2,6,940,20
2,3,6,940,125
0,2,6,940,45
0,3,6,940,110
1,3,6,940,70
0,2,6,940,20
0,3,6,940,95
0,3,6,960,115
0,2,6,960,25
1,3,6,960,90
0,2,6,960,15
0,2,6,960,35
0,3,6,960,75
0,2,6,960,30
0,2,6,960,40
1,3,6,960,75
0,2,6,960,45
1,3,6,960,95
0,2,6,980,45
0,3,6,980,120
0,2,6,980,70
0,2,6,980,80
0,2,6,980,90
0,3,6,980,135
0,2,6,980,85
2,3,6,980,140
0,2,6,980,55
1,3,6,980,115
0,2,6,980,130
1,1,6,980,80
1,3,6,980,115
0,2,6,980,20
2,3,6,980,145
0,3,6,980,70
0,2,6,980,65
0,2,6,980,45
2,3,6,1000,320
2,3,6,1000,190
0,2,6,1000,50
2,3,6,1000,185
0,2,6,1000,55
0,2,6,1000,40
2,3,6,1000,170
1,3,6,1000,90
1,3,6,1000,90
0,3,6,1000,195
1,3,6,1000,110
0,2,6,1000,40
0,2,6,1000,45
0,2,6,1000,35
0,2,6,1000,65
0,2,6,1000,60
0,2,6,1020,45
1,3,6,1020,60
0,3,6,1020,75
0,2,6,1020,50
0,2,6,1020,85
1,3,6,1020,80
2,3,6,1020,160
1,3,6,1020,25
1,1,6,1020,55
0,2,6,1020,60
0,2,6,1020,65
0,2,6,1020,35
0,2,6,1020,50
0,2,6,1020,80
0,2,6,1020,85
0,2,6,1020,65
0,2,6,1020,105
2,1,6,1040,140
0,3,6,1040,120
2,3,6,1040,175
0,3,6,1040,120
0,2,6,1040,55
0,2,6,1040,75
0,3,6,1040,80
2,3,6,1040,135
0,2,6,1040,45
0,2,6,1040,65
1,3,6,1040,95
0,2,6,1040,45
0,2,6,1040,50
0,3,6,1060,95
0,3,6,1060,105
0,2,6,1060,45
1,3,6,1060,85
0,2,6,1060,40
0,2,6,1060,70
0,3,6,1060,165
0,3,6,1060,120
0,3,6,1060,135
2,3,6,1060,125
1,3,6,1080,85
0,3,6,1080,100
1,3,6,1080,110
1,3,6,1080,65
0,3,6,1080,90
0,2,6,1080,50
0,2,6,1080,45
1,3,6,1080,35
0,2,6,1080,45
0,2,6,1080,45
1,3,6,1080,55
0,3,6,1080,65
0,3,6,1080,80
0,3,6,1080,65
0,3,6,1080,70
0,3,6,1080,70
0,2,6,1100,110
1,1,6,1100,105
0,2,6,1100,35
0,3,6,1100,65
0,2,6,1100,45
0,3,6,1100,110
1,3,6,1100,65
0,2,6,1100,35
0,3,6,1100,80
0,3,6,1100,100
0,2,6,1100,75
0,2,6,1100,45
2,1,6,1100,120
0,2,6,1100,15
0,3,6,1120,115
1,3,6,1120,120
1,3,6,1120,100
2,3,6,1120,165
0,2,6,1120,40
1,1,6,1120,100
0,3,6,1120,85
0,2,6,1120,80
0,2,6,1120,45
0,3,6,1120,130
0,2,6,1120,55
0,2,6,1120,60
1,3,6,1140,60
0,2,6,1140,50
0,3,6,1140,80
0,3,6,1140,105
0,2,6,1140,45
0,3,6,1140,100
1,3,6,1140,85
0,2,6,1140,35
0,2,6,1140,40
0,2,6,1140,70
1,3,6,1160,90
1,1,6,1160,90
0,3,6,1160,110
1,3,6,1160,85
0,3,6,1160,130
0,3,6,1160,85
0,2,6,1160,20
0,3,6,1160,100
0,3,6,1160,95
0,2,6,1180,60
0,2,6,1180,60
0,2,6,1180,35
0,3,6,1180,115
0,3,6,1180,120
0,2,6,1180,80
0,2,6,1180,55
0,2,6,1180,40
0,3,6,1180,100
1,3,6,1180,55
0,3,6,1200,100
0,2,6,1200,60
1,3,6,1200,125
1,3,6,1200,55
2,3,6,1200,155
0,2,6,1200,70
0,2,6,1200,25
0,2,6,1200,70
0,2,6,1220,45
0,2,6,1220,50
0,2,6,1220,145
0,3,6,1220,160
0,3,6,1220,85
0,2,6,1220,95
0,3,6,1220,165
1,3,6,1240,75
0,3,6,1240,230
1,3,6,1240,100
1,3,6,1240,110
0,2,6,1240,140
0,2,6,1240,55
0,2,6,1240,80
0,2,6,1240,55
0,2,6,1240,35
0,2,6,1240,50
0,3,6,1240,95
0,3,6,1240,90
0,3,6,1260,100
1,3,6,1260,395
0,3,6,1260,105
0,3,6,1260,100
0,2,6,1260,50
2,3,6,1260,130
1,3,6,1260,80
0,2,6,1260,85
0,2,6,1260,60
0,2,6,1260,75
0,2,6,1260,50
0,2,6,1280,35
0,3,6,1280,145
0,2,6,1280,40
1,3,6,1280,65
0,3,6,1300,85
0,3,6,1300,110
0,3,6,1300,110
0,2,6,1300,45
0,2,6,1300,45
0,3,6,1320,95
1,3,6,1320,70
0,3,6,1320,75
0,2,6,1320,75
0,2,6,1340,55
0,3,6,1340,75
0,2,6,1360,50
0,3,6,1360,75
0,2,6,1360,35
1,1,6,1380,95
0,2,6,1380,40
0,2,6,1380,45
2,3,6,1400,165
0,2,6,1400,50
0,2,6,1400,105
0,3,6,1400,80
0,2,6,1400,65
0,3,0,40,110
0,2,0,60,70
1,3,0,60,185
0,2,0,60,80
1,1,0,60,65
0,2,0,60,35
0,3,0,80,70
0,2,0,100,285
0,3,0,100,70
0,3,0,120,70
0,2,0,120,20
0,2,0,160,75
1,3,0,160,250
0,2,0,180,175
0,2,0,200,90
2,1,0,200,120
0,2,0,200,50
0,3,0,200,80
0,2,0,240,15
0,3,0,240,85
1,1,0,280,80
0,2,0,280,25
0,3,0,300,130
0,2,0,300,50
0,2,0,320,60
0,2,0,320,45
0,2,0,320,40
0,2,0,320,55
0,2,0,320,45
0,3,0,340,60
0,2,0,340,45
0,3,0,340,75
0,2,0,340,425
0,2,0,340,70
1,3,0,340,60
0,3,0,360,275
0,2,0,360,75
0,2,0,360,45
0,2,0,360,35
0,2,0,380,120
1,3,0,380,110
0,2,0,380,25
0,2,0,380,50
1,3,0,380,65
1,3,0,380,55
0,3,0,400,120
1,3,0,400,50
0,2,0,400,65
0,3,0,400,110
0,2,0,400,20
2,1,0,400,100
0,2,0,400,70
0,2,0,400,65
1,3,0,400,100
0,3,0,400,95
1,3,0,400,45
1,3,0,400,40
1,1,0,400,275
0,3,0,400,120
0,3,0,400,105
0,3,0,400,90
2,1,0,400,205
0,2,0,400,35
1,3,0,400,180
0,2,0,400,45
0,3,0,400,125
0,2,0,400,40
1,1,0,420,145
0,2,0,420,40
0,3,0,420,195
0,3,0,420,195
0,2,0,420,70
0,2,0,420,50
0,2,0,420,40
1,3,0,420,150
0,2,0,440,80
1,1,0,440,155
0,2,0,440,50
1,3,0,440,145
1,3,0,440,160
0,3,0,440,80
0,2,0,440,20
0,3,0,440,85
1,3,0,460,130
0,2,0,460,55
0,3,0,460,90
0,2,0,460,80
0,2,0,460,100
0,2,0,460,45
0,2,0,460,45
1,3,0,460,150
1,3,0,460,205
0,3,0,460,125
0,2,0,460,35
0,2,0,460,40
0,2,0,460,75
0,3,0,460,985
0,2,0,480,20
0,3,0,480,135
0,2,0,480,45
0,2,0,480,50
0,2,0,480,110
0,2,0,480,45
0,2,0,480,40
0,3,0,480,130
2,3,0,500,225
0,2,0,500,45
0,2,0,500,55
0,2,0,500,15
0,2,0,500,55
0,3,0,500,150
0,3,0,500,160
1,3,0,500,140
0,3,0,500,150
1,3,0,500,170
1,3,0,500,115
0,2,0,500,120
0,3,0,500,160
0,2,0,500,45
0,2,0,500,50
0,3,0,500,80
0,2,0,500,70
0,3,0,520,80
0,3,0,520,95
0,2,0,520,60
0,2,0,520,70
0,2,0,520,70
0,3,0,520,165
1,3,0,520,125
0,3,0,520,155
1,3,0,520,150
1,3,0,520,175
1,3,0,520,185
1,3,0,520,135
0,2,0,520,45
0,2,0,520,155
0,2,0,520,75
1,3,0,520,145
0,2,0,520,85
0,2,0,520,65
0,2,0,520,100
0,2,0,520,95
0,2,0,520,70
0,2,0,520,95
0,2,0,520,55
0,2,0,520,190
1,3,0,520,160
0,2,0,520,45
0,2,0,520,40
1,3,0,520,200
0,2,0,520,105
0,2,0,520,85
0,2,0,520,155
0,3,0,520,90
0,3,0,520,105
0,2,0,520,80
0,2,0,520,110
1,3,0,540,155
0,2,0,540,50
0,2,0,540,40
0,3,0,540,85
2,1,0,540,180
0,2,0,540,60
0,2,0,540,75
1,3,0,540,165
0,2,0,540,45
1,1,0,540,155
1,3,0,540,175
1,3,0,540,185
2,1,0,540,210
0,2,0,540,45
0,2,0,540,90
1,3,0,540,155
1,3,0,540,175
0,2,0,540,20
1,3,0,540,170
0,2,0,540,105
0,3,0,560,140
0,3,0,560,305
0,3,0,560,315
0,3,0,560,265
0,3,0,560,100
0,3,0,560,205
0,2,0,560,60
0,2,0,560,50
0,2,0,560,45
0,3,0,560,220
0,2,0,560,55
0,2,0,560,70
1,3,0,580,165
2,1,0,580,175
0,2,0,580,35
0,2,0,580,45
0,2,0,580,20
0,2,0,580,90
0,2,0,580,15
0,3,0,580,70
1,3,0,580,135
0,2,0,580,45
0,2,0,580,45
0,3,0,580,80
1,3,0,580,140
0,2,0,580,40
0,3,0,580,90
1,1,0,600,110
0,2,0,600,40
0,2,0,600,20
1,1,0,600,120
0,2,0,600,140
0,3,0,600,80
0,2,0,600,55
0,2,0,600,40
0,2,0,600,45
0,3,0,600,105
0,2,0,600,90
0,2,0,600,80
0,3,0,600,90
0,2,0,600,85
1,1,0,620,140
0,3,0,620,125
0,3,0,620,105
1,3,0,620,100
1,3,0,620,100
0,3,0,620,115
1,3,0,620,150
1,3,0,620,170
0,2,0,620,55
2,1,0,620,180
0,2,0,620,75
0,3,0,620,120
2,1,0,620,170
0,3,0,640,85
0,2,0,640,50
1,3,0,640,150
1,3,0,640,130
0,2,0,640,105
0,3,0,640,135
0,3,0,640,105
0,3,0,640,110
0,3,0,640,125
1,3,0,660,95
0,2,0,660,45
1,3,0,660,140
0,2,0,660,95
0,2,0,660,65
0,2,0,660,50
0,3,0,660,90
1,3,0,660,55
1,3,0,660,55
1,1,0,660,110
0,2,0,660,50
0,2,0,660,60
0,3,0,660,85
0,3,0,660,80
0,2,0,660,45
0,3,0,660,85
1,3,0,660,120
2,1,0,660,135
0,2,0,660,35
0,2,0,660,50
0,2,0,660,50
0,2,0,660,10
1,3,0,680,85
0,2,0,680,75
0,3,0,680,100
1,3,0,680,105
0,2,0,680,75
0,2,0,680,50
0,2,0,680,80
1,3,0,680,105
1,3,0,700,100
0,2,0,700,105
2,1,0,700,140
0,2,0,700,60
0,2,0,700,60
0,3,0,700,75
1,3,0,700,50
0,2,0,700,35
0,2,0,700,35
1,3,0,700,100
0,2,0,700,40
0,2,0,700,65
2,1,0,720,100
1,1,0,720,130
0,3,0,720,80
0,2,0,720,40
0,2,0,720,130
1,3,0,720,50
1,3,0,720,100
0,3,0,720,75
0,2,0,740,40
0,3,0,740,75
0,2,0,740,45
0,2,0,740,60
2,1,0,740,185
2,1,0,740,145
0,2,0,740,50
0,3,0,740,105
0,2,0,740,45
1,1,0,740,135
0,2,0,740,70
0,3,0,740,145
1,1,0,740,100
0,2,0,740,130
2,1,0,740,210
0,2,0,760,40
2,3,0,760,215
0,2,0,760,20
0,2,0,760,35
0,3,0,760,85
1,3,0,760,75
0,2,0,760,60
1,3,0,760,65
0,2,0,760,45
1,3,0,760,90
1,3,0,780,50
1,3,0,780,105
2,1,0,780,85
0,2,0,780,30
0,3,0,780,65
0,3,0,780,115
0,2,0,780,30
0,2,0,780,50
0,2,0,780,65
0,2,0,780,65
0,3,0,780,75
1,3,0,780,75
1,3,0,800,65
0,3,0,800,75
2,1,0,800,170
0,3,0,800,100
0,3,0,800,90
0,3,0,800,80
0,2,0,800,55
2,3,0,800,135
0,2,0,800,55
2,3,0,800,120
0,3,0,800,95
1,3,0,820,70
0,2,0,820,80
0,3,0,820,110
0,3,0,820,110
1,3,0,820,75
0,2,0,820,40
0,2,0,820,40
0,2,0,820,65
0,2,0,820,80
0,2,0,820,40
0,2,0,820,55
0,2,0,820,115
0,2,0,820,115
0,2,0,820,115
0,3,0,820,95
0,3,0,820,85
0,3,0,820,85
1,3,0,820,145
0,3,0,820,150
0,2,0,820,20
0,3,0,820,70
0,3,0,820,90
0,2,0,820,50
2,3,0,840,110
0,2,0,840,70
0,2,0,840,45
2,3,0,840,165
1,3,0,840,130
0,2,0,840,45
2,3,0,840,135
0,2,0,840,95
1,3,0,860,75
0,2,0,860,50
0,2,0,860,40
1,3,0,860,155
0,2,0,860,45
0,2,0,860,45
2,3,0,860,105
0,3,0,860,95
0,2,0,860,75
0,3,0,880,115
0,2,0,880,20
2,3,0,880,215
0,2,0,880,65
0,3,0,880,70
0,3,0,880,90
1,1,0,880,100
0,2,0,880,95
1,3,0,880,125
1,1,0,880,75
0,3,0,880,85
0,2,0,880,60
1,3,0,880,100
0,3,0,880,90
0,3,0,880,100
0,3,0,900,90
1,3,0,900,130
0,2,0,900,50
0,2,0,900,50
0,2,0,900,35
0,3,0,900,85
1,3,0,900,70
0,2,0,900,60
0,2,0,900,70
0,3,0,900,130
0,2,0,900,100
0,2,0,900,20
1,1,0,900,60
1,3,0,900,75
0,2,0,920,55
0,2,0,920,35
0,2,0,920,65
0,3,0,920,75
2,3,0,920,190
1,3,0,920,70
0,2,0,920,35
0,3,0,920,110
0,2,0,920,40
0,2,0,920,35
0,2,0,920,60
0,2,0,920,60
0,2,0,920,55
1,1,0,920,90
1,3,0,920,45
0,2,0,920,60
0,2,0,920,80
0,3,0,940,100
0,2,0,940,70
1,1,0,940,80
1,3,0,940,105
0,2,0,940,50
0,2,0,940,90
0,2,0,940,80
0,3,0,940,105
1,3,0,940,40
0,2,0,940,35
0,2,0,940,75
0,3,0,940,110
0,2,0,940,35
2,3,0,960,100
0,3,0,960,90
0,3,0,960,115
0,2,0,960,95
0,2,0,960,50
0,2,0,960,60
0,2,0,960,80
0,2,0,960,20
1,3,0,960,35
0,2,0,960,55
0,2,0,960,60
0,2,0,980,45
1,3,0,980,245
0,2,0,980,115
0,3,0,980,120
0,3,0,980,85
1,3,0,980,110
0,2,0,980,40
0,2,0,980,65
0,3,0,980,95
1,3,0,980,135
0,2,0,1000,55
0,3,0,1000,120
0,2,0,1000,90
0,2,0,1000,35
0,3,0,1000,65
0,2,0,1000,80
0,2,0,1000,45
1,3,0,1000,75
2,3,0,1000,130
2,1,0,1000,135
1,3,0,1000,100
0,3,0,1020,90
0,2,0,1020,50
0,3,0,1020,75
0,2,0,1020,60
0,2,0,1020,20
0,3,0,1020,75
1,3,0,1020,130
0,2,0,1020,40
0,2,0,1020,45
0,3,0,1020,80
0,2,0,1020,75
0,2,0,1020,25
0,3,0,1040,65
0,2,0,1040,40
0,2,0,1040,40
0,2,0,1040,50
0,2,0,1040,40
0,2,0,1040,100
0,2,0,1040,45
1,3,0,1040,60
0,3,0,1040,75
0,3,0,1060,80
0,3,0,1060,105
0,3,0,1060,95
0,3,0,1060,145
0,2,0,1060,75
0,3,0,1060,115
1,3,0,1060,55
0,2,0,1060,100
0,3,0,1060,85
0,3,0,1080,60
0,3,0,1080,85
1,3,0,1080,95
2,1,0,1080,130
0,3,0,1080,105
0,2,0,1080,40
0,3,0,1080,115
0,3,0,1080,120
0,2,0,1080,65
0,2,0,1080,75
0,2,0,1080,35
2,3,0,1100,195
2,3,0,1100,190
1,3,0,1100,65
0,2,0,1100,50
0,3,0,1100,105
0,2,0,1100,40
1,3,0,1100,125
1,3,0,1100,90
0,2,0,1100,75
0,3,0,1100,65
0,2,0,1100,70
0,2,0,1100,100
0,2,0,1100,75
0,2,0,1100,60
0,3,0,1120,110
0,2,0,1120,95
0,3,0,1120,85
0,2,0,1120,45
0,2,0,1120,125
0,3,0,1120,70
0,3,0,1120,85
0,3,0,1140,100
0,2,0,1140,40
0,2,0,1140,50
0,2,0,1140,45
0,3,0,1140,105
0,2,0,1140,75
0,2,0,1140,50
0,2,0,1140,50
0,2,0,1160,50
0,3,0,1160,85
0,2,0,1160,35
0,2,0,1160,315
1,3,0,1160,110
1,1,0,1160,325
0,2,0,1160,50
0,3,0,1160,70
0,3,0,1160,80
1,3,0,1160,65
0,2,0,1160,50
0,2,0,1160,35
0,2,0,1180,50
1,3,0,1180,80
0,2,0,1180,45
1,1,0,1180,120
1,3,0,1180,120
0,3,0,1180,90
0,3,0,1180,65
0,2,0,1180,35
0,2,0,1180,75
0,3,0,1180,65
0,3,0,1200,125
0,2,0,1200,55
0,3,0,1200,95
0,2,0,1200,40
0,2,0,1200,115
2,3,0,1200,175
0,3,0,1200,65
0,2,0,1220,90
0,2,0,1220,20
1,3,0,1220,85
0,3,0,1220,85
0,3,0,1220,115
0,3,0,1220,65
0,3,0,1240,90
0,3,0,1240,95
0,2,0,1240,40
0,3,0,1260,80
0,3,0,1260,85
0,2,0,1280,50
0,2,0,1280,35
0,3,0,1280,90
0,3,0,1300,75
1,3,0,1300,55
0,3,0,1300,90
0,2,0,1300,65
2,1,0,1300,190
0,2,0,1300,65
0,2,0,1300,50
0,2,0,1320,35
2,3,0,1320,180
0,2,0,1320,50
0,2,0,1320,35
0,3,0,1320,120
0,3,0,1340,110
0,2,0,1340,55
2,1,0,1360,190
0,3,0,1360,260
0,3,0,1360,265
0,2,0,1400,75
2,3,0,1400,145
0,2,0,1420,40
0,2,1,0,45
1,3,1,20,55
2,3,1,40,155
0,2,1,40,45
0,2,1,60,40
0,2,1,60,65
1,3,1,60,80
0,2,1,80,40
2,3,1,100,115
0,2,1,100,10
0,2,1,100,55
2,1,1,120,135
0,2,1,120,50
0,3,1,140,85
0,2,1,200,40
0,2,1,200,45
0,2,1,220,45
0,2,1,220,65
2,1,1,240,120
0,2,1,260,30
2,1,1,260,175
0,2,1,280,80
0,3,1,280,65
0,2,1,280,40
2,3,1,280,170
0,3,1,280,80
0,2,1,300,55
1,1,1,300,95
1,1,1,300,110
0,2,1,320,55
0,2,1,320,40
0,2,1,320,35
0,3,1,340,75
0,2,1,340,60
2,1,1,340,145
1,3,1,360,75
0,2,1,360,45
0,2,1,360,35
1,3,1,360,90
0,2,1,360,30
0,3,1,360,80
0,3,1,360,110
1,3,1,380,70
0,2,1,380,75
1,1,1,380,65
0,3,1,380,140
1,3,1,380,70
0,3,1,400,90
1,3,1,400,100
0,3,1,400,75
1,1,1,400,180
0,3,1,400,85
0,3,1,400,90
0,2,1,400,20
0,3,1,400,115
0,3,1,400,125
0,3,1,400,125
0,2,1,400,35
1,3,1,420,90
0,2,1,420,50
0,3,1,420,110
0,3,1,420,100
0,3,1,420,145
0,3,1,420,85
0,2,1,420,55
0,3,1,420,90
0,2,1,440,50
1,1,1,440,105
1,3,1,440,60
0,2,1,440,25
1,3,1,440,130
0,2,1,440,110
0,3,1,440,90
1,3,1,440,80
0,2,1,440,40
0,2,1,440,45
0,2,1,440,75
0,3,1,440,135
0,2,1,440,105
0,2,1,440,115
1,1,1,460,75
0,2,1,460,85
0,2,1,460,50
0,2,1,460,55
0,3,1,460,115
0,2,1,460,40
0,2,1,460,35
0,2,1,460,35
0,2,1,460,15
0,2,1,460,50
0,2,1,460,35
0,3,1,460,115
0,2,1,460,35
0,2,1,480,60
0,2,1,480,95
0,2,1,480,40
0,2,1,480,20
1,3,1,480,130
0,2,1,480,55
0,3,1,480,105
0,3,1,480,125
0,2,1,480,40
1,3,1,480,115
0,3,1,480,210
0,2,1,480,35
0,2,1,480,45
0,2,1,480,55
0,3,1,480,75
0,2,1,480,120
0,2,1,480,50
0,2,1,480,55
0,3,1,480,45
0,3,1,480,145
0,2,1,480,75
0,2,1,500,75
0,2,1,500,70
1,3,1,500,130
0,3,1,500,100
0,2,1,500,60
0,3,1,500,100
0,3,1,500,125
0,2,1,500,80
0,2,1,500,80
0,2,1,500,110
0,2,1,500,70
1,3,1,500,90
0,3,1,500,105
1,3,1,500,135
0,2,1,500,125
2,1,1,500,140
0,2,1,500,65
0,3,1,500,120
2,3,1,500,205
0,2,1,500,70
0,2,1,500,50
0,2,1,520,110
0,3,1,520,110
0,2,1,520,70
0,2,1,520,50
0,2,1,520,75
0,2,1,520,95
0,2,1,520,85
0,2,1,520,70
0,3,1,520,85
1,3,1,520,125
0,2,1,520,95
1,3,1,520,75
1,3,1,520,50
0,2,1,520,45
0,2,1,520,55
0,2,1,520,45
0,3,1,520,105
0,2,1,520,50
0,2,1,540,50
0,2,1,540,45
1,3,1,540,65
0,2,1,540,70
0,2,1,540,55
0,2,1,540,40
0,2,1,540,40
0,3,1,540,125
2,1,1,540,160
1,3,1,540,120
0,2,1,540,60
0,2,1,540,55
1,3,1,540,145
1,1,1,540,110
0,2,1,540,50
0,2,1,560,35
0,3,1,560,70
0,2,1,560,75
1,3,1,560,90
0,2,1,560,30
0,2,1,560,50
0,2,1,560,55
0,2,1,560,90
0,2,1,560,70
0,2,1,560,60
0,2,1,560,70
0,2,1,560,20
0,2,1,560,40
0,2,1,560,40
0,2,1,560,50
1,3,1,560,115
0,2,1,560,45
0,3,1,560,70
0,2,1,560,45
0,2,1,560,60
0,2,1,580,105
0,2,1,580,100
0,3,1,580,75
0,2,1,580,55
0,2,1,580,75
0,2,1,580,35
0,2,1,580,55
1,3,1,580,65
0,3,1,580,110
0,2,1,580,60
0,2,1,580,70
0,3,1,580,60
0,2,1,580,70
0,2,1,580,115
0,3,1,580,110
0,2,1,580,35
0,2,1,580,55
0,3,1,580,85
0,3,1,600,80
1,3,1,600,60
0,2,1,600,50
0,2,1,600,45
2,1,1,600,130
0,2,1,600,15
0,3,1,600,80
0,3,1,600,105
2,1,1,600,110
0,2,1,600,30
0,3,1,600,145
0,2,1,600,30
1,3,1,600,110
0,3,1,600,70
0,2,1,600,85
0,3,1,600,160
0,3,1,600,175
0,2,1,600,30
1,3,1,600,95
0,3,1,600,90
0,3,1,600,85
2,1,1,620,105
0,2,1,620,50
2,3,1,620,205
0,2,1,620,70
1,3,1,620,85
0,2,1,620,45
0,2,1,620,40
0,2,1,620,35
0,3,1,620,80
0,2,1,620,90
0,3,1,620,100
0,2,1,620,100
1,3,1,620,40
1,3,1,620,70
1,3,1,620,90
1,3,1,620,75
0,3,1,620,75
0,3,1,640,70
2,1,1,640,140
1,3,1,640,70
0,2,1,640,130
0,2,1,640,80
0,2,1,640,100
2,1,1,640,250
1,3,1,640,125
0,2,1,640,65
0,2,1,640,100
0,2,1,640,40
0,2,1,640,70
0,3,1,640,105
0,2,1,640,35
0,3,1,640,55
0,2,1,640,70
0,2,1,640,45
1,1,1,640,130
0,3,1,640,95
0,3,1,640,90
0,3,1,640,100
0,2,1,640,30
0,2,1,640,45
0,2,1,640,95
0,2,1,640,75
1,3,1,640,95
0,2,1,640,415
0,2,1,640,415
0,3,1,660,110
0,3,1,660,85
0,2,1,660,85
0,2,1,660,65
0,2,1,660,40
0,2,1,660,80
0,3,1,660,125
1,3,1,660,55
0,3,1,660,90
0,2,1,660,120
0,3,1,660,105
0,3,1,680,115
0,2,1,680,40
0,2,1,680,85
0,3,1,680,75
0,2,1,680,75
0,2,1,680,55
1,3,1,680,80
1,3,1,680,115
0,2,1,680,45
1,3,1,680,50
0,2,1,680,35
0,2,1,680,35
0,2,1,680,55
1,3,1,680,35
0,3,1,680,75
0,2,1,700,75
0,2,1,700,85
1,3,1,700,40
1,3,1,700,75
0,3,1,700,90
0,2,1,700,40
1,3,1,700,85
0,3,1,700,65
0,3,1,700,95
0,2,1,700,50
1,3,1,700,70
1,3,1,700,70
0,3,1,720,95
1,3,1,720,80
0,2,1,720,55
0,2,1,720,40
0,2,1,720,50
1,3,1,720,45
1,3,1,720,100
1,3,1,720,95
0,2,1,720,20
0,3,1,720,85
2,1,1,720,165
0,2,1,720,70
2,3,1,720,190
2,3,1,740,150
1,3,1,740,80
0,2,1,740,35
0,2,1,740,40
0,2,1,740,45
1,1,1,740,115
0,2,1,740,30
0,2,1,740,50
0,2,1,740,40
1,1,1,740,85
0,3,1,740,80
0,2,1,740,60
0,2,1,760,40
1,3,1,760,85
0,3,1,760,100
0,2,1,760,55
0,3,1,760,70
0,2,1,760,40
0,2,1,760,50
1,3,1,760,75
0,2,1,760,65
0,3,1,760,90
0,2,1,760,65
1,3,1,760,45
1,3,1,760,135
0,2,1,760,60
1,3,1,760,60
0,2,1,780,30
0,3,1,780,100
0,3,1,780,85
0,2,1,780,75
0,2,1,780,85
0,2,1,780,50
0,2,1,780,50
1,3,1,780,105
1,3,1,780,90
0,2,1,800,35
0,2,1,800,60
2,3,1,800,180
0,2,1,800,60
0,2,1,800,60
0,3,1,800,75
2,1,1,800,140
1,3,1,800,55
0,2,1,800,45
0,2,1,800,70
0,3,1,800,85
0,2,1,800,35
0,2,1,800,50
0,2,1,800,40
0,2,1,800,60
0,2,1,800,40
0,2,1,800,30
0,2,1,800,45
1,3,1,820,85
1,3,1,820,135
0,2,1,820,35
0,2,1,820,35
1,3,1,820,130
0,2,1,820,60
0,2,1,820,60
0,2,1,820,55
0,3,1,820,90
1,3,1,820,115
1,3,1,820,145
0,2,1,820,85
0,3,1,820,95
1,3,1,820,110
0,2,1,820,95
0,2,1,820,70
0,2,1,840,65
0,2,1,840,20
0,2,1,840,100
0,2,1,840,45
0,3,1,840,70
2,3,1,840,115
0,2,1,840,100
0,2,1,840,55
1,3,1,840,110
0,3,1,840,70
0,3,1,840,90
0,2,1,840,45
0,2,1,840,40
0,2,1,840,50
2,1,1,840,110
0,2,1,860,65
0,2,1,860,35
2,3,1,860,155
0,3,1,860,130
0,2,1,860,35
0,3,1,860,140
0,2,1,860,55
2,3,1,860,130
0,3,1,860,105
1,1,1,860,125
0,2,1,860,75
0,2,1,860,70
0,2,1,860,75
0,3,1,860,80
0,2,1,880,60
0,2,1,880,40
0,2,1,880,75
1,3,1,880,115
2,3,1,880,145
0,3,1,880,90
1,3,1,880,125
0,3,1,880,145
0,2,1,880,55
0,2,1,880,45
1,3,1,880,95
0,2,1,880,140
2,3,1,880,155
0,3,1,880,75
0,3,1,880,55
0,2,1,880,20
1,3,1,880,130
1,3,1,880,110
2,3,1,880,185
0,3,1,880,70
0,3,1,880,120
1,3,1,880,120
0,3,1,900,65
1,3,1,900,80
0,2,1,900,90
0,2,1,900,150
1,3,1,900,90
1,3,1,900,85
0,2,1,900,100
0,2,1,900,80
0,2,1,900,45
0,2,1,900,45
2,1,1,900,130
1,3,1,900,80
0,2,1,900,55
0,3,1,900,75
0,2,1,900,50
1,1,1,920,70
2,1,1,920,115
2,3,1,920,165
0,3,1,920,85
0,3,1,920,95
2,3,1,920,110
0,3,1,920,120
0,2,1,920,115
0,3,1,920,100
0,3,1,920,75
0,2,1,920,35
0,2,1,920,20
0,3,1,920,120
0,2,1,920,50
1,3,1,940,120
0,3,1,940,80
0,2,1,940,100
0,3,1,940,70
0,2,1,940,35
0,2,1,940,55
0,3,1,940,125
0,3,1,940,145
0,2,1,940,40
1,3,1,960,75
2,3,1,960,145
0,2,1,960,25
0,2,1,960,20
0,2,1,960,45
0,3,1,960,65
0,3,1,960,90
0,3,1,960,95
0,2,1,960,55
2,3,1,960,185
0,2,1,960,80
0,2,1,960,40
0,2,1,960,60
0,2,1,960,55
0,3,1,960,70
0,2,1,960,35
0,2,1,960,65
0,2,1,980,45
0,3,1,980,85
1,3,1,980,65
1,3,1,980,115
1,3,1,980,110
0,2,1,980,40
0,2,1,980,60
0,3,1,980,130
1,3,1,980,150
1,3,1,980,125
0,2,1,980,70
0,3,1,980,80
0,3,1,980,110
0,2,1,980,30
0,3,1,980,20
1,3,1,980,85
0,3,1,1000,75
0,2,1,1000,65
2,3,1,1000,155
1,3,1,1000,85
0,2,1,1000,70
0,2,1,1000,45
1,1,1,1000,140
2,1,1,1000,140
0,2,1,1000,15
